"hora","muybien","indiferente","mal","genero","gustos","busca","hobbies","lugares","comentario","grupo","id"
2025-01-23 22:19:00,"Cafetería, Museo, Cineteca","Parque, Hotel, Bar/Fiesta","Ir por un helado","Hombre","Mujeres","Una relación","Viajar, Series/Películas, Música, Deportes, Anime/Manga, Lectura, Dibujar/Pintar, Cocinar","Pulpo, Edificio de física/mate, Biblioteca, Media Luna, Por el Darwin, Cafetería","Solo uso 2 camisas, tengo un ojo chueco, amo el cine y la música, soda stereo, Charly y spinetta, amo beber café frío y viejo, me ponen tristes los domingos, me gusta actuar a veces, nací en Costa Rica ","HM",16
2025-01-23 22:19:03,"Cafetería, Ir por un helado, Museo, Hotel","Parque","Cineteca, Bar/Fiesta","Hombre","Mujeres","Una relación","Música, Lectura, Series/Películas, Cocinar","Pastos en frente del P/O","Decidí estudiar en ciencias porque no quería ir a una fes y la carrera que quería es exclusiva de CU y simplemente quise asegurar CU ajaj
Me inscribí a esto por mera curiosidad ","HM",17
2025-01-23 22:19:06,"Cafetería, Ir por un helado","Parque, Museo, Cineteca","Hotel, Bar/Fiesta","Mujer","Ambos","Una relación","Videojuegos, Anime/Manga, Dibujar/Pintar, Música","Biblioteca, Pastos en frente del P/O","Todos me dicen kaiko, me gusta mucho la música, estoy aprendiendo guitarra, llevo muchos años dibujando, no sé que hago en la facultad de ciencias pero soy de biología, voy a terapia, me gusta one piece y me gustan bastante los planes que impliquen ir a comer","MA",18
2025-01-23 22:19:50,"Cafetería, Ir por un helado, Hotel","Parque, Museo, Cineteca","Bar/Fiesta","Hombre","Mujeres","Una relación","Lectura, Viajar, Cocinar, Bailar","Por el Darwin, Mesas del Tlahuizcalpan","Soy un hombre de 33 años, estoy terminando matemáticas pero quiero dedicarme a finanzas, hice estudios de Ingeniería Quimica en otra escuela, además de eso estoy haciendo el servicio social como ayudante en Ciencias de la Tierra y estoy haciendo la tesis. En el plano más personal me gustaría una relación formal pero tampoco me cierro a algo casual y de un rato, como tal no tengo planes para el 14 de febrero en estos momentos, en otros aspectos si he ido a terapia y he trabajado en mi salud mental y hago un poco de ejercicio, principalmente eso. ","HM",19
2025-01-23 22:20:02,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Hombre","Hombres","Algo casual","Videojuegos, Series/Películas, Cocinar, Música","Por el Darwin, Prometeo, Cafetería, Pulpo","Estudié mate, acabo de terminar el semestre 2024-2 (no preguntes por la tesis qwp)
pal 14 que se armen unos juegos de mesa o Mario Kart owo
ya wa cumplir 28, por si es relevante xd","HH",20
2025-01-23 22:20:38,"Parque, Ir por un helado, Hotel","Cafetería, Bar/Fiesta","Museo, Cineteca","Hombre","Mujeres","Algo casual","Bailar, Música, Deportes","Mesas del Tlahuizcalpan, Pastos en frente del P/O, Pulpo","Hellooo persona en ciencias, egresado de ciencias de la tierra, medio hippie ambiental, fan de los deportes y hacer ejercicio (no soy FIFA),fan de: lo paranormal y el terror, el humor negro y el humor absurdo, el DIY; con conciencia de clase, trepacerros de repente,si voy a terapia, busco conocer más gente y andaba de chismoso jajaja, ya si nos gustamos y se da algo más o sale una amistad pos que chido jajaja
Plus
-Ganas una racha en tiktok ✅
-Tienes una multiherramienta para arreglar cosas en tu cantón ✅
-Soy un terreneitor ✅
-Le se a los SIG's ✅","HM",21
2025-01-23 22:20:49,"Cafetería, Museo, Cineteca, Bar/Fiesta","Ir por un helado","Hotel","Hombre","Mujeres","Amistad","Videojuegos, Cocinar, Viajar, Bailar, Música, Dibujar/Pintar, Deportes, Series/Películas","Canchas, Pulpo, Prometeo, Mesas del Tlahuizcalpan, Por el Darwin","Quiero gente que quiera ir a conciertos, a la cineteca o  recorrer barecitos y cafés. Hmm mido 1.91 y voy a terapia, soy buena onda, como 3 veces al día  y voy al baño solo ","HM",22
2025-01-23 22:21:32,"Parque, Ir por un helado, Museo","Cafetería, Cineteca, Hotel","Bar/Fiesta","Hombre","Mujeres","Algo casual","Series/Películas, Lectura, Música, Videojuegos, Bailar, Cocinar, Deportes, Dibujar/Pintar","Pastos en frente del P/O, Media Luna, Por el Darwin, Biblioteca, Prometeo, Cafetería, Edificio de física/mate, Canchas","Amo el arte de contar historias, me gusta el deporte (artes marciales, básquet, natación, pero cualquier cosa que sea físicamente desafiante me llama la atención) soy 100% Ravenclaw, me gustan los planes tranquilos (mi hábitat natural son los parques y museos) y estoy enamoradísimo de mi carrera (física), en la ciencia encuentro mucho de mí identidad y motivaciones de vida, creo que hay mucho que, como científicos, podemos aportar al mundo para mejorarlo.
 
","HM",23
2025-01-23 22:22:21,"Cafetería, Parque, Ir por un helado, Museo","Hotel, Bar/Fiesta","Cineteca","Hombre","Ambos","Algo casual","Series/Películas, Cocinar, Bailar, Música","Pastos en frente del P/O, Pulpo, Por el Darwin, Cafetería","pues me gusta mucho ariana grande, estufio biologia pq decidi ser feliz y espero especializarme en genetica o algo asi, m gusta el laboratorio y los dulceees mas las gomitas, m gusta la musica pop, algo d kpop pero escucho un poco de todo y asi no se q mas decir mi ig es @dan__reyes","HA",24
2025-01-23 22:23:16,"Cafetería, Parque, Ir por un helado, Museo","Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Música, Dibujar/Pintar, Cocinar, Series/Películas","Mesas del Tlahuizcalpan, Pastos en frente del P/O, Prometeo","pueeees amo la ciencia, desde pequeño hacía muchísimas preguntas de porque las cosas funcionaban de esa forma y como todos lo veían tan cotidiano, la ciencia ha sido mi medio para quitarme la curiosidad y no solo eso, creer en algo, un motivo de vida; amo la música pero en especial la Bossa Nova, me encanta su trasfondo cultural y lo que intenta transmitir, además el soul y blues me fascinan por su historia en cuestión de la segregación, me encantan las películas de Wes Anderson, mmmmh si, si voy a terapia JAJAJAJA, para el 14 de febrero estaría increíble ir a una cafetería ","HM",25
2025-01-23 22:24:23,"Cafetería, Museo","Ir por un helado","Parque","Hombre","Mujeres","Algo casual","Videojuegos, Series/Películas, Anime/Manga, Música","Media Luna, Pulpo, Pastos en frente del P/O","Importante: ya pasé por terapia jaja
Soy de mates aplicadas
Mido 1.87
Me gusta tocar piano
Sé hablar ruso e inglés
Y amooo la música.
El 14 de febrero sí me gustaría tener una salida a algún lugar lindo/interesante con alguien que me agrade","HM",26
2025-01-23 22:24:31,"Cafetería, Ir por un helado","Parque","Museo","Hombre","Hombres","Algo casual","Viajar, Series/Películas, Música, Bailar","Media Luna, Cafetería, Pulpo, Pastos en frente del P/O","Si te gusta viajar, salir al cine, teatro, conciertos, aquí es ✨. Si no, sigue participando. 😅
Ex superado, ya fui a terapia, aunque me he dado de alta yo solo en dos ocasiones, abierto a algo esporádico o algo bien. ","HH",27
2025-01-23 22:29:17,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Hombre","Mujeres","Una relación","Música, Series/Películas, Bailar, Lectura","Por el Darwin","Esta dinámica suena interesante, me gusta mucho el cine la música y leer pese a eso no se muy bien como contestar este apartado jajaja. Me encuentro en una suma de dudas siempre sin embargo creo que la lectura me ha ayudado pues tal vez alguien ya pasó por lo que yo, quiero estar con alguien con la cual compartir las (des)aventuras de la vida.","HM",28
2025-01-23 22:29:49,"Cafetería, Parque, Ir por un helado","Museo, Cineteca, Hotel","Bar/Fiesta","Hombre","Mujeres","Una relación","Anime/Manga, Música, Videojuegos","Mesas del Tlahuizcalpan, Prometeo, Pastos en frente del P/O, Por el Darwin","Soy alguien amable dispuesto a conocer personas con un conflicto con la biología y ya fosilizado tristemente pero eso no quita nada de lo bueno en mi xddd ","HM",29
2025-01-23 22:30:40,"Parque, Ir por un helado, Cineteca, Hotel, Bar/Fiesta","Museo","Cafetería","Hombre","Mujeres","Algo casual","Videojuegos, Deportes, Cocinar, Anime/Manga, Música","Pastos en frente del P/O, Pulpo, Media Luna","Soy Jeronimo, estudio física alch estudie eso en primera por el promedio 🗣️🔥 y pq un profe me dijo q era la verga y m la creí lol.
Tengo 19 años, cumpliré 20 este año y no sé w me gusta la weed tmb lol","HM",30
2025-01-23 22:30:52,"Cafetería, Parque, Ir por un helado, Museo","Cineteca","Hotel, Bar/Fiesta","Mujer","Mujeres","Una relación","Música, Cocinar, Series/Películas, Lectura, Deportes","Prometeo, Pastos en frente del P/O","Me encantan los museos, los parques y los paseos por la ciudad con música de fondo. Amante de los gatitos, los abrazos y la responsabilidad afectiva. ☁️
Yendo a terapia. :)","MM",31
2025-01-23 22:32:37,"Cafetería","Parque, Ir por un helado, Museo, Hotel, Bar/Fiesta","Cineteca","Hombre","Mujeres","Una relación","Música, Series/Películas, Videojuegos, Deportes","Pastos en frente del P/O, Prometeo, Edificio de física/mate, Mesas del Tlahuizcalpan","Estudio Matemáticas, vivo relativamente cerca de la fac (7km ) muchas veces me llama mucho la atención que den el primer paso o que no se ""mamonen "", soy de la idea que muchas veces no es el lugar, es la persona. El 14 de febrero me gustaría estar haciendo algún plan ya sea conocer personas, estar tranquilo, disfrutar el día, etc.","HM",32
2025-01-23 22:33:12,"Cafetería, Parque, Ir por un helado, Museo","Bar/Fiesta","Cineteca, Hotel","Mujer","Ambos","Una relación","Deportes, Series/Películas, Música, Anime/Manga, Lectura","Por el Darwin","Ya sea para una relación o una amistad me gustaría conocerte, me adapto muy fácilmente a cualquier lugar, ambiente o situación, me gusta hacer deporte, me gusta leer, ver series, y salir a conocer lugares nuevos (ya sea sanos o insanos), amo mi carrera pero amo más poder disfrutar de la vida, así que mi prioridad siempre será primero yo y después lo demás 🙂‍↕️ (La primera vez que conozco a alguien soy algo tímida pero pasando la primera vez soy alguien que le gusta platicar y escuchar a las personas) ","MA",33
2025-01-23 22:33:16,"Parque","Cafetería, Ir por un helado, Hotel","Museo, Cineteca, Bar/Fiesta","Hombre","Mujeres","Algo casual","Deportes, Videojuegos, Lectura, Series/Películas, Música, Anime/Manga","Biblioteca, Prometeo, Canchas, Pastos en frente del P/O","Soy Darik, un chico chill de cojines JAJA, quería estudiar en ciencias porque soy un nerd (como la mayoría aquí, creo), el 14 de febrero me gustaría salir de mi casa y pasear, ya sea solo o con compañía.","HM",34
2025-01-23 22:33:19,"Cafetería, Ir por un helado, Museo, Cineteca","Parque","Hotel, Bar/Fiesta","Hombre","Mujeres","Algo casual","Series/Películas, Lectura, Música, Viajar, Anime/Manga","Pulpo","Diría que soy un poco tímido, nuevo en esto, quizá. Me gusta mucho leer, aunque tengo un gustó culposo sobre ficción y romance
Algo extra sería que me gustan las plantas","HM",35
2025-01-23 22:33:52,"Parque, Ir por un helado","Cafetería, Hotel","Museo, Cineteca, Bar/Fiesta","Hombre","Mujeres","Una relación","Videojuegos, Anime/Manga, Deportes, Cocinar, Bailar, Series/Películas","Canchas, Media Luna, Mesas del Tlahuizcalpan","Holis me gusta el anime, el básquet e ir al cine esos son mis pasatiempos favoritos. Me gustaría salir contigo a algún lado para conocernos y saber más de cada uno.","HM",36
2025-01-23 22:35:16,"Cafetería, Parque, Ir por un helado","Museo, Hotel, Bar/Fiesta","Cineteca","Hombre","Mujeres","Algo casual","Videojuegos, Lectura, Deportes, Viajar, Series/Películas, Música, Bailar","Edificio de física/mate, Pastos en frente del P/O, Mesas del Tlahuizcalpan","bien, tengo 20 años y a la fecha no estoy encantado con mi carrera (fisica) pero ahi andamos porque no me ire sin mi titulo, quisiera hacer algo casual el 14 de febrero, ir a comer algo, platicar y quisa ir a bailar. me gusta escuchar el pasquin, soy fan de todo el contenido del señor santo (un podcastero pelon), disfruto de fumar canabis (aunque no en exeso), supono que soy medio hippie por mi forma de pensar pero meh, me gusta conocer gente nueva","HM",37
2025-01-23 22:35:17,"Cafetería, Ir por un helado, Museo","Parque, Cineteca, Hotel","Bar/Fiesta","Hombre","Mujeres","Una relación","Series/Películas, Música","Por el Darwin, Biblioteca, Mesas del Tlahuizcalpan","Hola, soy Carlos. Tengo 24 años, es mi último semestre de la uni, soy de otro plantel pero curso mis materias en Física. Soy una persona introvertida dependiendo de con quién esté. Me gusta todo tipo de música, en especial el rock y sus subgéneros (PONGAN CAIFANES).Soy foráneo jaja ","HM",38
2025-01-23 22:35:35,"Cafetería, Parque, Ir por un helado, Museo","Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Algo casual","Música, Series/Películas, Deportes","Pulpo, Cafetería, Pastos en frente del P/O, Media Luna","No me gustan las mates 🧑🏻‍🦲
Ya dejé el alcohol y tocó tomar terapia unos meses
Yo picho las emperador de limón, te toca poner la música. ¿Te gusta Luismi o nadota? ","HM",39
2025-01-23 22:35:46,"Cafetería, Parque, Ir por un helado","Museo, Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Algo casual","Series/Películas, Deportes, Videojuegos, Anime/Manga","Cafetería, Edificio de física/mate, Prometeo, Pulpo, Mesas del Tlahuizcalpan, Pastos en frente del P/O","NME (No Monogamo) , Medio Fosil (Regresando de chambiar para intentar terminar mates),  Trabajo de Progaramador. La neta estoy en este formulario por el mame / loles a ver que pasa. :v","HM",40
2025-01-23 22:35:55,"Cafetería, Ir por un helado, Museo, Cineteca, Hotel","Parque","Bar/Fiesta","Hombre","Mujeres","Algo casual","Bailar, Series/Películas, Anime/Manga, Música, Dibujar/Pintar, Cocinar, Lectura, Videojuegos, Deportes","Pastos en frente del P/O, Mesas del Tlahuizcalpan, Edificio de física/mate","holaaa jajaja no se es raro escribir sobre ti mismo pero, buenoo me llamo arnold, soy artista (descubre de que tipo) soy muy mente abierta para las cosas, me gusta vivir el momento y escuchar musica, mis gustos son buenos a mi parecer y si ya fui a terapia jajajaja pero también soy una persona que le gustan las emociones y cosas intensas y pues en verdad soy muy interesante así que ven y descubre porque <3","HM",41
2025-01-23 22:36:05,"Parque, Ir por un helado, Museo, Cineteca, Hotel","Cafetería","Bar/Fiesta","Hombre","Mujeres","Una relación","Lectura, Música, Series/Películas","Pulpo, Edificio de física/mate, Pastos en frente del P/O, Prometeo, Biblioteca","Para mí, lo más importante es el afán de compartir. Creo que la buena química en los detalles más cotidianos es más importante que cualquier otra cualidad en una pareja.

Aún así busco a alguien a quien le guste lleno, que me encuentre atractivo pero además tenga la intención de conocerme.

Ya voy a terapia xd","HM",42
2025-01-23 22:36:21,"Cafetería","Parque","Ir por un helado","Hombre","Mujeres","Algo casual","Deportes, Música","Biblioteca","Me encanta la música y descubrir letras de canciones que puedo asociar a mi vida personal. Me encantan los podcast de carácter financiero y de tecnología así como programas d3 debate político, soy introvertido pero muy detallista y ambable","HM",43
2025-01-23 22:36:49,"Ir por un helado, Museo, Cineteca","Parque","Cafetería, Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Lectura, Viajar, Videojuegos, Series/Películas, Dibujar/Pintar","Edificio de física/mate, Pastos en frente del P/O, Pulpo, Biblioteca","Esto es una experiencia nueva jajajaja, no pierdo nada.
Decidí estudiar ciencias porque el profesor que me enseñó matemáticas en su momento fue mi ídolo por su manera de transmitir ese conocimiento y una de mis inspiraciones para descubrir más acerca de lo que son las matemáticas.
","HM",44
2025-01-23 22:37:00,"Ir por un helado, Museo","Cafetería, Parque, Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Dibujar/Pintar, Series/Películas, Cocinar, Anime/Manga, Música, Lectura","Edificio de física/mate, Biblioteca","Holaa pues estoy acabando (o quizá ya acabé) mi tesis, soy fisico pero me gusta mucho biología, tengo un conejo que quiero mucho y toco guitarra en una banda con mis amix 🗣️🗣️

Voy para maestría ya en agosto, me gusta escalar (solo he escalado dos veces),  y mi hobby es cocinar comida rica en la madrugada mientras estudio C: ojala nos caegamos bien, soy medio torpe conociendo gente nueva.👍
","HM",45
2025-01-23 22:37:27,"Cafetería, Parque, Ir por un helado","Museo, Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Música, Deportes, Videojuegos, Cocinar, Series/Películas","Cafetería, Prometeo, Edificio de física/mate, Media Luna, Mesas del Tlahuizcalpan","Hey mor ¿Ya fuiste a terapia? Porque si no para allá te voy a mandar, claro después de una date con unos cafecitos, chisme de señoras de Polanco y una relación conmigo (o un pollo asado)","HM",46
2025-01-23 22:38:11,"Cafetería, Parque, Ir por un helado, Cineteca, Bar/Fiesta","Hotel","Museo","Hombre","Mujeres","Una relación","Videojuegos, Viajar, Música, Deportes, Bailar","Cafetería, Media Luna, Biblioteca","La verdad no se que poner jajaj, me considero alguien introvertido pero cuando en confianza puedo ser divertido jsjsj.
Decidí entras a ciencias pq me gusta mucho la física, la astronomía y las películas de ciencia ficción jsjs","HM",47
2025-01-23 22:38:32,"Cafetería, Parque, Ir por un helado, Cineteca","Museo","Hotel, Bar/Fiesta","Hombre","Ambos","Una relación","Videojuegos, Cocinar, Series/Películas, Música, Dibujar/Pintar","Pulpo, Biblioteca, Pastos en frente del P/O, Prometeo, Edificio de física/mate","Hola, aquí un chico que le gusta mucho caminar, tomar fotos por ahi, charlar mucho, y que tiene un algo de hiperactividad a veces, espero conocerte, y bueno, si no funciona mínimo la anécdota o alguna amistad, y queda ☝️.","HA",48
2025-01-23 22:41:07,"Cafetería, Parque, Museo","Hotel","Cineteca","Hombre","Mujeres","Una relación","Lectura, Cocinar, Música, Dibujar/Pintar, Viajar, Series/Películas, Deportes","Canchas, Prometeo, Media Luna, Mesas del Tlahuizcalpan, Pastos en frente del P/O, Edificio de física/mate, Biblioteca, Pulpo","Soy Saul, tengo 23 años, soy de la carrera de matematicas. Me gusta leer libros aunque no le entro a autoayuda, me gusta ver series y peliculas. Chambeo dando asesorías ya avces dando clases de inglés. Voy al gym. Busco una relacion pero si fuera amistad tambien me queda perfecto. El 14 me gustaria ir por pan chino a copilco. ","HM",49
2025-01-23 22:41:17,"Ir por un helado, Museo","Cafetería, Parque, Cineteca","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Cocinar, Música, Videojuegos","Media Luna, Edificio de física/mate","Soy un chico reservado, muy detallista, amo mi carrera y en general las ciencias me gustan, por saber más sobre cada cosa pero estoy en mates por lo bonito y natural que llegan a suceder las cosas","HM",50
2025-01-23 22:41:39,"Parque, Ir por un helado","Cafetería","Museo, Cineteca, Hotel, Bar/Fiesta","Hombre","Hombres","Amistad","Lectura, Dibujar/Pintar, Series/Películas","Biblioteca, Media Luna, Mesas del Tlahuizcalpan","Hola, qué tal. Espero que todo vaya bien contigo :)
Busco amistad, no una relación. Busco un amigo cuyos intereses sean similares a los míos para charlar, debatir, reflexionar y, ¿por qué no?, emprender proyectos en equipo.
Aunque no soy de ciencias, soy de ingeniería pues, realmente no tengo mucho que decir.
Aunque no me gusta etiquetarme ni etiquetar a los demás, podría decir que soy introvertido, no se me da bien socializar y con un par de amigos con los que pueda congeniar, me doy por satisfecho.
Me gusta leer y escribir mucho sobre psicología (me equivoqué de carrera), a eso le dedico la mayor parte de mi tiempo por lo que paso largos ratos en la biblioteca.
También me gusta mucho caminar e ir simplemente contemplando el recorrido, hablando conmigo mismo o pensando en algunas ideas que tengo en mente.
Me gustan los espacios donde no haya mucha gente. Me gusta el silencio y los entornos tranquilos.
Me gusta conocer lugares nuevos aunque prácticamente lo hago porque solo no me parece tan atractivo como hacerlo en compañía de otra persona. Para mí no es necesario ir tan lejos, con los lugares que hay cerca se puede descubrir mucho.
De vez en cuando juego al ping pong
Me gusta mucho ver documentales y series de National Geographic.","HH",51
2025-01-23 22:42:01,"Cafetería, Parque","Museo, Cineteca, Bar/Fiesta","Ir por un helado, Hotel","Hombre","Mujeres","Algo casual","Lectura, Series/Películas","Edificio de física/mate, Prometeo, Mesas del Tlahuizcalpan, Pastos en frente del P/O, Media Luna","Estudio física xd, mido 175, llevo 2 años en terapia, chambeo, resuelvo y verdaderamente busco algo casual, alguien con quien intentar y repetir y repetir ","HM",52
2025-01-23 22:45:05,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Hotel","Bar/Fiesta","Hombre","Mujeres","Amistad","Series/Películas, Música, Videojuegos, Viajar, Lectura","Edificio de física/mate, Mesas del Tlahuizcalpan, Prometeo, Pulpo","Hola, mucho gusto, me agrada hacer amigos, ser vago y aprender emocionalmente, por cierto, metí esto nada más por las risas, a ver qué sale, tengo un buen círculo de amigos por si también te apetece conocer gente ","HM",53
2025-01-23 22:45:24,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Hotel","Bar/Fiesta","Hombre","Mujeres","Una relación","Dibujar/Pintar, Videojuegos, Lectura, Anime/Manga","Edificio de física/mate, Media Luna, Cafetería, Mesas del Tlahuizcalpan","Holaaa, soy una persona que tiende a ir lento, de verdad quiero conocer a la persona con la que salga y no forzar nada, no te reserves y simplemente sé tú sin miedos :)","HM",54
